# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
4/11/2010,-0.197,-0.326,-0.138,-0.208,-0.189,-0.233,-0.188,-0.188,-0.23,-0.215,-0.203,-0.018,-0.241,-0.194,-0.263,-0.209,-0.169,0.286,-0.235,-0.36,-0.279,-0.218,-0.191,-0.133,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.245,-0.223,0.317,-0.373,-0.24,-0.052,-0.216,-0.129,-0.357,-0.239,0.085,-0.251,-0.327,-0.25,-0.166,-0.241,-0.181,-0.053,1.327,-0.092,-0.304,-0.082,-0.341,-0.15,-0.277,-0.319,-0.318,-0.32,-0.032,-0.322,-0.21,-0.119,-0.171,-0.292,-0.307,-0.12,0.516,-0.331,-0.391,-0.356,-0.348,-0.298,-0.159,-0.33,-0.249,-0.273,-0.314,-0.198,-0.29,-0.327,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.124,-0.322
4/18/2010,-0.222,-0.056,-0.236,-0.207,-0.201,-0.233,-0.188,-0.188,-0.212,-0.178,-0.203,-0.212,-0.241,-0.2,-0.197,-0.209,-0.211,0.282,-0.235,-0.36,-0.279,-0.135,-0.191,-0.114,-0.301,-0.218,-0.309,-0.311,-0.347,-0.09,-0.303,-0.248,-0.223,-0.28,-0.373,-0.119,-0.036,-0.216,-0.145,-0.357,-0.187,-0.381,-0.052,-0.327,-0.25,-0.001,-0.241,-0.264,0.146,0.986,-0.262,-0.304,-0.407,-0.341,-0.23,-0.277,-0.269,-0.318,-0.32,0.04,-0.322,-0.075,0.106,-0.092,-0.292,-0.307,-0.121,0.425,-0.301,0,-0.356,-0.348,-0.298,-0.241,-0.33,-0.249,-0.157,-0.314,-0.198,-0.124,-0.334,-0.225,-0.354,-0.303,-0.278,-0.119,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.002,-0.321,-0.063,-0.36,-0.15,-0.083,-0.322
4/25/2010,-0.214,-0.326,-0.158,-0.207,-0.201,-0.233,-0.188,-0.188,-0.224,-0.215,-0.198,-0.176,-0.241,-0.199,-0.248,-0.209,-0.21,-0.332,-0.235,-0.36,-0.279,-0.134,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.416,-0.223,-0.28,-0.373,-0.24,-0.056,-0.216,-0.144,-0.357,-0.223,-0.381,-0.251,-0.327,-0.25,-0.25,-0.241,-0.237,0.088,-0.335,-0.262,-0.304,-0.016,-0.341,-0.213,-0.277,-0.242,-0.318,-0.32,-0.18,-0.322,-0.21,-0.346,-0.17,-0.292,-0.307,-0.041,0.856,-0.296,-0.391,-0.356,-0.348,-0.298,-0.218,-0.33,-0.249,-0.132,-0.314,-0.198,-0.099,-0.408,-0.225,-0.354,-0.303,-0.278,-0.118,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.146,-0.321,-0.258,-0.36,-0.194,-0.152,-0.322
5/2/2010,-0.198,-0.326,-0.185,-0.209,-0.182,-0.01,-0.188,-0.188,-0.235,-0.215,-0.201,-0.19,-0.241,-0.227,-0.248,-0.209,-0.194,-0.332,-0.235,-0.36,-0.279,-0.131,-0.055,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.272,-0.177,-0.28,-0.373,-0.24,-0.059,-0.216,-0.157,-0.357,-0.237,-0.037,-0.251,-0.327,-0.25,-0.072,-0.241,-0.186,-0.008,1.382,-0.262,-0.304,-0.407,-0.341,-0.21,-0.277,-0.002,-0.318,-0.32,0.096,-0.322,-0.21,-0.346,-0.222,-0.292,-0.307,-0.141,0.643,-0.308,-0.391,-0.356,-0.348,-0.298,-0.262,-0.33,-0.249,-0.004,-0.314,-0.198,-0.044,-0.362,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.258,-0.36,-0.194,-0.252,-0.322
5/9/2010,-0.192,-0.326,-0.236,-0.206,-0.184,-0.233,-0.188,-0.188,-0.238,-0.215,-0.199,-0.134,-0.241,-0.227,-0.216,-0.209,-0.178,0.073,-0.235,-0.36,-0.279,-0.095,0.001,-0.127,-0.301,-0.105,-0.309,-0.311,-0.347,-0.028,-0.303,-0.287,-0.223,-0.28,-0.373,-0.24,-0.034,-0.216,-0.091,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.287,-0.241,-0.209,0.184,1.232,-0.262,-0.304,0.002,-0.341,-0.192,-0.277,-0.233,-0.318,-0.32,0.142,-0.322,-0.21,-0.06,-0.192,-0.292,-0.307,-0.029,-0.037,-0.28,-0.133,-0.356,-0.348,-0.298,-0.196,-0.33,-0.249,-0.267,-0.314,-0.198,-0.04,-0.358,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.115,-0.321,0.03,-0.36,-0.194,-0.163,-0.322
5/16/2010,-0.136,-0.041,-0.236,-0.2,-0.201,-0.233,-0.188,-0.188,-0.241,-0.186,-0.195,-0.078,-0.241,-0.227,-0.241,-0.209,-0.279,0.074,-0.235,-0.36,-0.279,-0.095,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,0.576,-0.24,-0.223,-0.28,-0.373,-0.24,-0.071,-0.216,-0.107,-0.357,-0.307,0.038,-0.251,-0.327,-0.25,-0.133,-0.241,-0.195,0.527,-0.335,-0.262,-0.304,-0.066,-0.341,-0.141,-0.277,-0.445,-0.318,-0.32,-0.052,-0.322,-0.21,-0.346,-0.135,-0.292,-0.307,0.013,0.491,-0.271,0.022,-0.356,-0.348,-0.298,-0.152,-0.33,-0.249,-0.242,-0.314,-0.198,-0.165,-0.298,-0.225,-0.354,0.014,-0.278,-0.112,-0.266,-0.322,-0.33,-0.38,-0.228,-0.123,-0.33,-0.089,-0.321,-0.011,-0.36,-0.147,-0.073,-0.322
5/23/2010,-0.175,-0.326,-0.172,-0.208,-0.201,-0.233,-0.188,-0.188,-0.25,-0.215,-0.208,0.024,-0.241,-0.191,-0.179,-0.209,-0.279,0.338,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,0.034,-0.303,-0.13,-0.223,-0.28,-0.373,-0.24,-0.045,-0.216,-0.103,-0.357,-0.307,-0.021,-0.251,-0.327,-0.25,-0.056,-0.241,-0.188,0.299,0.565,-0.262,-0.304,0.297,-0.341,-0.239,-0.277,-0.254,-0.318,-0.32,0.282,-0.322,-0.21,-0.346,-0.115,-0.292,-0.307,-0.034,0.53,-0.268,0.142,-0.356,-0.348,-0.298,-0.283,-0.33,-0.249,-0.187,-0.314,-0.198,-0.058,-0.4,-0.225,-0.354,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.119,-0.33,-0.057,-0.321,-0.258,-0.36,-0.16,-0.114,-0.322
5/30/2010,-0.185,-0.326,-0.236,-0.198,-0.188,-0.233,-0.188,-0.188,-0.265,-0.189,-0.197,-0.299,-0.241,-0.184,-0.131,-0.209,-0.279,0.106,-0.235,-0.36,-0.279,-0.218,-0.191,-0.14,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.222,-0.223,-0.28,-0.373,-0.24,-0.031,-0.216,-0.114,-0.357,-0.238,-0.381,-0.251,-0.327,-0.25,-0.159,-0.241,-0.277,-0.009,0.796,-0.262,-0.304,-0.407,-0.341,-0.199,-0.277,-0.445,-0.318,-0.32,-0.066,-0.322,-0.056,-0.346,-0.075,-0.292,-0.307,-0.022,-0.075,-0.264,-0.391,-0.356,-0.348,-0.298,-0.16,-0.33,-0.249,-0.125,-0.314,-0.198,-0.29,-0.338,-0.225,-0.354,-0.303,-0.278,-0.021,-0.082,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.13,-0.321,-0.035,-0.36,-0.151,-0.123,-0.322
6/6/2010,-0.189,-0.326,-0.236,-0.208,-0.186,-0.233,-0.188,-0.188,-0.27,-0.215,-0.202,-0.091,-0.241,-0.192,-0.144,-0.209,-0.279,-0.332,-0.059,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,0.342,-0.249,-0.223,-0.28,-0.373,-0.24,-0.029,-0.216,-0.104,-0.357,-0.225,-0.381,-0.251,-0.327,-0.25,0.011,-0.241,-0.209,-0.054,0.921,-0.262,-0.304,-0.056,-0.341,-0.153,-0.277,-0.173,-0.318,-0.32,0.28,-0.322,-0.21,-0.346,-0.188,-0.292,-0.307,-0.035,0.345,-0.218,-0.391,-0.356,-0.348,-0.298,-0.187,-0.33,-0.249,-0.188,-0.314,-0.198,-0.059,-0.248,-0.225,-0.354,-0.303,-0.278,-0.238,-0.141,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.321,-0.046,-0.36,-0.153,-0.084,-0.322
6/13/2010,-0.186,-0.326,-0.236,-0.202,-0.201,-0.233,-0.188,-0.188,-0.263,-0.215,-0.2,-0.124,-0.241,-0.155,-0.247,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.377,-0.223,-0.28,-0.373,-0.24,-0.052,-0.216,-0.066,-0.357,-0.24,-0.381,-0.251,-0.327,-0.25,-0.234,-0.241,-0.21,0.072,-0.335,-0.262,-0.304,-0.407,-0.341,-0.237,-0.277,-0.445,-0.318,-0.32,0.796,-0.322,-0.21,-0.346,-0.14,-0.292,-0.307,-0.129,0.467,-0.229,-0.009,-0.356,-0.348,-0.298,-0.111,-0.33,-0.249,-0.182,-0.314,-0.198,-0.158,-0.3,-0.225,-0.354,-0.303,-0.278,0.001,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,0.002,-0.321,-0.258,-0.36,-0.194,-0.079,-0.322
6/20/2010,-0.205,-0.326,-0.172,-0.208,-0.201,0.004,-0.188,-0.188,-0.258,-0.189,-0.208,-0.126,-0.241,-0.197,-0.27,-0.209,-0.279,0.093,-0.235,-0.36,-0.279,-0.218,-0.191,-0.121,-0.301,-0.218,-0.309,-0.311,0.221,-0.326,0.747,-0.334,-0.223,-0.28,-0.053,-0.24,-0.039,-0.216,-0.237,-0.357,-0.307,-0.381,-0.251,-0.327,-0.25,-0.167,-0.241,-0.192,-0.046,-0.335,-0.262,-0.304,-0.05,-0.341,-0.185,-0.277,-0.279,-0.318,-0.32,0.661,-0.322,-0.21,-0.346,-0.097,-0.292,-0.307,-0.073,-0.095,-0.29,-0.391,-0.356,-0.348,-0.298,-0.17,-0.33,-0.249,-0.184,-0.314,-0.198,-0.29,-0.21,-0.225,-0.354,-0.303,-0.278,-0.107,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.135,-0.321,-0.258,-0.36,-0.194,-0.127,-0.322
6/27/2010,-0.205,-0.326,-0.174,-0.207,-0.201,-0.233,-0.188,-0.188,-0.263,-0.215,-0.202,-0.038,-0.241,-0.192,-0.229,-0.209,-0.279,0.16,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,0.457,-0.281,-0.223,-0.28,-0.373,-0.24,-0.041,-0.216,-0.139,-0.357,-0.138,-0.381,-0.251,-0.327,-0.25,-0.108,-0.241,-0.113,-0.181,-0.335,-0.262,-0.304,-0.407,-0.071,-0.241,-0.277,-0.445,-0.318,-0.32,-0.088,-0.322,-0.21,-0.346,-0.191,-0.292,-0.307,-0.109,0.06,-0.095,-0.026,-0.356,-0.348,-0.298,-0.181,-0.33,-0.249,-0.167,-0.314,-0.198,-0.113,-0.186,-0.225,-0.028,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.268,-0.192,-0.258,0.412,-0.16,-0.132,-0.322
7/4/2010,-0.211,-0.326,-0.159,-0.21,-0.201,-0.233,-0.188,-0.188,-0.265,-0.215,-0.201,-0.127,-0.241,-0.227,-0.167,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.136,-0.191,-0.257,-0.301,-0.218,-0.309,-0.011,0.161,-0.326,-0.303,-0.276,-0.223,0.138,-0.135,-0.24,-0.042,-0.216,-0.1,0.743,0.198,-0.381,-0.054,0.067,-0.25,-0.129,-0.241,-0.123,0.02,-0.335,-0.095,-0.304,-0.407,0.035,-0.216,-0.277,-0.296,-0.318,-0.015,0.145,-0.322,0.03,-0.123,-0.2,-0.292,-0.307,-0.162,0.083,0.351,0.043,-0.356,-0.348,-0.298,0.102,-0.064,-0.249,-0.069,-0.314,-0.198,-0.056,0.159,-0.225,0.611,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.149,0.415,0.166,-0.36,-0.125,-0.168,-0.181
7/11/2010,-0.217,-0.326,-0.163,-0.207,-0.19,-0.09,-0.188,-0.188,-0.274,-0.215,-0.2,-0.169,-0.241,-0.227,-0.184,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,0.133,-0.326,0.362,-0.244,-0.223,-0.28,-0.373,-0.24,-0.059,-0.216,-0.079,-0.357,0.164,-0.381,-0.251,0.211,-0.25,-0.027,-0.241,-0.075,-0.011,0.436,-0.262,-0.304,0.015,0.014,-0.177,-0.277,-0.281,-0.318,-0.32,-0.093,-0.322,-0.034,-0.346,-0.207,-0.292,-0.307,-0.061,0.115,0.489,-0.072,-0.356,-0.348,-0.298,-0.229,0.396,-0.249,-0.108,-0.314,-0.198,-0.29,0.169,-0.225,0.273,-0.303,-0.278,-0.238,-0.158,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.11,0.808,0.216,0.992,-0.117,-0.147,0.013
7/18/2010,-0.211,-0.326,-0.236,-0.208,-0.201,-0.091,-0.188,-0.188,-0.274,-0.215,-0.199,-0.153,-0.241,-0.192,-0.159,-0.209,-0.279,0.097,-0.235,-0.36,0.122,-0.094,-0.191,-0.257,-0.301,-0.218,-0.309,0.066,-0.347,-0.107,-0.303,-0.226,-0.223,0.114,-0.373,-0.24,-0.077,-0.216,-0.237,-0.357,0.204,-0.381,-0.251,0.538,-0.25,-0.203,-0.241,-0.053,-0.048,-0.335,-0.262,-0.304,-0.047,0.799,-0.119,-0.277,-0.328,-0.318,-0.32,0.25,-0.322,0.041,-0.346,-0.132,-0.292,-0.307,-0.122,0.343,0.603,-0.164,-0.356,-0.348,-0.298,-0.175,0.56,0.286,-0.044,-0.314,-0.198,-0.29,0.334,-0.225,0.668,0.032,-0.278,-0.083,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.133,0.091,0.286,0.986,-0.165,-0.095,0.212
7/25/2010,-0.212,-0.326,-0.155,-0.21,-0.188,-0.233,-0.188,-0.188,-0.266,-0.215,-0.202,-0.137,-0.241,-0.192,-0.229,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.14,-0.191,-0.143,-0.301,-0.218,-0.309,-0.311,-0.347,-0.063,-0.303,-0.126,-0.223,-0.28,-0.373,-0.24,-0.127,-0.216,-0.165,-0.357,0.211,-0.381,-0.251,1.94,-0.25,0.049,-0.241,-0.105,-0.039,-0.335,-0.262,-0.304,0.134,1.194,-0.193,-0.277,-0.235,-0.318,-0.32,0.285,-0.322,0.016,-0.346,-0.12,-0.292,-0.307,0.023,0.035,0.729,-0.391,-0.356,-0.348,-0.298,-0.202,1.007,0.375,0.107,-0.314,-0.198,-0.07,0.431,-0.225,2.032,-0.303,-0.278,-0.238,-0.266,-0.322,-0.33,-0.38,-0.147,-0.272,-0.33,-0.268,0.542,0.214,1.661,-0.194,-0.095,0.725
8/1/2010,-0.195,-0.326,-0.236,-0.205,-0.166,-0.233,-0.171,-0.169,-0.251,-0.215,-0.202,-0.202,-0.241,-0.182,-0.19,-0.137,-0.19,0.025,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.078,-0.309,-0.311,-0.347,-0.326,0.58,-0.405,-0.223,-0.28,-0.373,-0.24,-0.068,-0.216,-0.137,-0.357,0.169,-0.381,-0.251,0.784,-0.25,-0.087,-0.241,-0.141,-0.1,-0.335,-0.262,-0.304,-0.407,1.585,-0.193,-0.167,-0.445,-0.318,-0.32,-0.095,-0.322,-0.21,-0.346,-0.195,-0.292,-0.307,-0.074,-0.197,0.599,0.063,-0.356,-0.348,-0.298,-0.249,0.782,0.285,-0.066,-0.314,-0.198,-0.158,0.426,-0.225,1.178,-0.303,-0.278,-0.238,-0.137,-0.322,-0.33,-0.15,-0.228,-0.272,-0.33,-0.268,0.203,0.286,1.389,-0.194,-0.082,0.812
8/8/2010,-0.169,0.022,-0.191,-0.202,-0.201,-0.233,-0.188,-0.188,-0.279,-0.215,-0.199,-0.203,-0.241,-0.192,-0.257,-0.209,-0.279,0.093,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,0.444,-0.031,0.127,-0.326,-0.303,-0.369,-0.223,-0.28,-0.373,-0.24,-0.069,-0.216,-0.138,-0.357,-0.037,-0.381,0.006,0.367,-0.25,-0.224,-0.241,-0.091,-0.095,0.426,-0.262,-0.304,-0.407,0.321,-0.165,-0.277,-0.237,-0.318,-0.32,0.005,-0.322,-0.21,-0.346,-0.134,-0.292,-0.307,-0.136,0.104,0.695,-0.076,-0.356,-0.348,-0.298,-0.233,0.083,0.457,-0.112,-0.314,-0.198,-0.137,0.383,-0.225,0.433,-0.303,-0.278,-0.238,-0.16,-0.322,-0.33,-0.38,-0.228,-0.065,-0.33,-0.135,0.05,0.137,1.24,-0.153,-0.057,0.472
8/15/2010,-0.172,0.022,-0.12,-0.205,-0.188,-0.233,-0.188,-0.188,-0.257,-0.215,-0.201,-0.155,-0.241,-0.202,-0.222,-0.209,-0.216,0.022,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,0.551,-0.078,-0.347,-0.066,0.353,-0.468,-0.223,-0.28,-0.373,-0.24,-0.028,-0.216,-0.082,-0.357,0.06,-0.077,0.006,1.059,-0.25,-0.263,-0.241,-0.172,0.125,-0.335,-0.262,-0.304,-0.407,0.476,-0.223,-0.277,-0.191,-0.318,-0.32,0.005,-0.322,-0.21,-0.346,-0.159,-0.292,-0.307,-0.064,0.103,0.663,-0.076,-0.356,-0.348,-0.298,-0.205,0.248,-0.249,-0.048,-0.314,-0.198,-0.007,0.233,-0.225,0.995,-0.303,-0.278,-0.085,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.112,0.05,0.424,1.372,-0.194,-0.07,0.515
8/22/2010,-0.094,0.307,-0.148,-0.204,-0.191,-0.012,-0.188,-0.188,-0.251,-0.215,-0.196,-0.063,-0.241,-0.193,-0.196,-0.209,-0.279,-0.332,-0.235,1.088,-0.279,-0.128,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,0.339,-0.089,-0.223,0.102,0.062,-0.24,-0.011,-0.216,-0.237,-0.357,0.181,-0.023,-0.251,1.07,-0.25,-0.134,-0.241,-0.143,0.136,-0.335,-0.262,-0.304,-0.058,0.421,-0.111,-0.149,-0.445,-0.318,-0.042,-0.037,-0.322,-0.21,-0.346,-0.138,-0.292,-0.307,-0.175,0.161,0.612,-0.083,-0.356,-0.348,-0.298,-0.148,0.695,-0.249,-0.034,-0.314,-0.198,0.073,0.129,-0.225,0.526,-0.303,-0.278,-0.088,-0.162,-0.322,0.354,-0.38,-0.228,-0.272,-0.33,-0.268,0.06,0.34,1.075,-0.149,-0.1,0.908
8/29/2010,-0.083,0.01,-0.167,-0.201,-0.185,-0.233,-0.188,-0.188,-0.266,-0.178,-0.2,-0.051,-0.241,-0.188,-0.233,-0.209,-0.279,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,-0.309,-0.311,-0.347,-0.326,-0.303,-0.156,-0.184,-0.28,-0.373,-0.24,-0.036,-0.216,-0.237,0.633,0.175,-0.381,-0.251,0.932,-0.25,-0.286,-0.241,-0.036,0.069,-0.335,-0.262,-0.304,-0.063,0.335,-0.199,-0.277,-0.289,-0.318,-0.32,-0.009,-0.322,-0.09,-0.346,-0.129,-0.292,-0.307,-0.119,1.034,0.411,-0.044,-0.356,-0.348,-0.298,-0.242,0.441,0.603,-0.039,-0.314,-0.198,-0.08,0.194,-0.225,0.297,-0.303,-0.278,-0.111,-0.266,-0.322,0.345,-0.38,-0.228,-0.272,-0.33,-0.096,-0.017,0.158,0.412,-0.194,-0.127,0.486
9/5/2010,-0.165,-0.326,-0.192,-0.198,-0.186,-0.233,-0.188,-0.188,-0.248,-0.16,-0.194,-0.125,-0.241,-0.168,-0.217,-0.209,-0.192,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.218,0.219,-0.036,-0.347,-0.326,0.342,-0.357,-0.223,-0.28,-0.111,-0.24,-0.027,-0.216,-0.098,-0.357,-0.116,-0.381,-0.251,0.515,-0.25,-0.227,-0.241,-0.176,0.123,-0.335,-0.262,-0.304,-0.115,0.003,-0.182,-0.277,-0.309,-0.318,-0.32,0.166,-0.322,-0.21,-0.346,-0.041,-0.292,-0.307,-0.092,1.066,0.196,-0.037,-0.356,-0.348,-0.298,-0.291,-0.059,0.358,-0.074,-0.314,-0.198,-0.29,0.32,-0.225,0.033,-0.303,-0.278,-0.087,-0.266,-0.322,-0.33,-0.38,-0.228,-0.119,-0.33,-0.159,-0.157,0.13,0.295,-0.143,-0.124,0.068
9/12/2010,-0.189,-0.092,-0.186,-0.202,-0.191,-0.233,-0.188,-0.188,-0.245,-0.191,-0.198,-0.088,-0.241,-0.166,-0.204,-0.209,-0.149,0.067,-0.235,1.262,-0.279,-0.218,-0.191,-0.151,-0.301,-0.218,0.297,-0.048,-0.347,0.041,-0.303,-0.265,-0.223,0.086,-0.122,-0.24,-0.006,-0.216,-0.157,-0.357,-0.014,-0.381,-0.251,0.477,-0.25,-0.145,-0.241,-0.117,0.093,-0.335,-0.262,-0.304,-0.016,0.134,-0.188,-0.277,-0.315,-0.318,-0.32,0.044,-0.322,-0.21,-0.346,-0.111,-0.292,-0.307,-0.045,0.843,0.467,-0.053,-0.356,-0.348,-0.298,-0.266,-0.123,-0.249,-0.209,-0.314,-0.198,-0.024,-0.046,-0.225,0.28,0.061,-0.278,-0.135,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.059,-0.095,0.349,-0.36,-0.167,-0.154,0.361
9/19/2010,-0.208,-0.326,-0.169,-0.202,-0.183,-0.233,-0.188,-0.188,-0.244,-0.195,-0.198,-0.119,-0.241,-0.185,-0.202,-0.209,-0.208,0.064,-0.235,-0.36,-0.279,-0.218,-0.191,-0.257,-0.301,-0.126,0.694,-0.093,-0.347,-0.326,0.309,-0.268,-0.191,-0.28,-0.373,-0.24,-0.033,-0.216,-0.158,-0.357,0.249,-0.381,-0.251,1.537,-0.25,-0.146,-0.241,-0.119,0.002,-0.335,-0.262,-0.304,-0.129,0.749,-0.203,-0.277,-0.273,-0.318,-0.055,0.009,-0.322,-0.094,-0.346,-0.043,-0.292,-0.307,-0.08,0.19,0.841,-0.055,-0.356,-0.348,-0.298,-0.241,0.879,-0.249,-0.19,-0.314,-0.198,-0.127,-0.167,-0.225,1.692,0.316,-0.278,-0.115,-0.266,-0.322,-0.33,-0.38,-0.228,-0.272,-0.33,-0.123,0.285,0.111,-0.36,-0.162,-0.022,0.953
