# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
9/21/2008,-0.535,0.087,-0.55,-0.422,-0.545,-0.573,-0.312,-0.603,-0.487,-0.608,-0.381,-0.798,-0.581,-0.742,-0.645,-0.718,-0.733,-0.562,-0.518,-0.748,-0.521,-0.342,-0.888,-0.631,-0.73,-0.474,-0.684,-0.78,-0.811,-0.714,-0.789,-0.525,-0.8,-0.725,-0.619,-0.496,-0.051,-0.75,-0.581,-0.683,-0.611,-0.762,-0.806,-0.717,-0.623,-0.485,-0.598,-0.608,-1.013,-0.584,-0.746,-0.466,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,0.51,-0.798,-0.715,-0.245,-0.689,-0.283,-0.831,-0.822,-0.538,-0.658,-0.71,-0.544,-0.689,-0.574,-0.534,-0.592,0.038,-0.206,-0.448,-0.281,-0.463,-0.673,-0.184,-0.707,-0.662,-0.672,-0.727,-0.344,-0.543,-0.545,-0.457,-0.895,-0.38,-0.312,-0.621,-0.198,-0.893,-0.741,-0.769,-0.338
9/28/2008,-0.472,-0.25,-0.55,-0.425,-0.545,-0.573,-0.274,-0.63,-0.898,-0.608,-0.105,-0.798,1.145,-0.569,-0.645,-0.718,-0.733,-0.562,-0.841,-0.748,-0.477,-0.128,-0.888,-0.596,-0.726,-0.727,-0.684,-0.033,-0.811,-0.714,-0.843,-0.592,-0.8,-0.207,-0.619,-0.58,-0.172,-0.75,-0.581,-0.683,-0.57,-0.762,-0.806,-0.53,-0.167,-0.485,-0.623,-0.679,0.242,-0.584,-0.74,-1.1,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.361,-0.711,-0.642,0.048,-0.715,-0.257,-0.689,-0.431,-0.831,-0.822,-0.673,-0.694,-0.71,-0.544,-0.689,-0.574,-0.472,-0.592,-0.166,-0.088,-0.634,-0.252,-0.401,-0.673,-0.447,-0.427,-0.662,-0.672,-0.446,-0.298,-0.468,-0.62,-0.535,-0.895,-0.614,-0.475,-0.147,-0.325,-0.7,-0.741,-0.769,-0.07
10/5/2008,-0.499,-0.151,0.312,-0.496,-0.545,-0.573,-0.335,-0.699,-0.497,-0.608,-0.085,-0.798,0.632,0.027,-0.645,-0.718,-0.733,-0.562,-0.589,-0.748,-0.302,-0.19,-0.888,-0.573,-0.732,-0.431,-0.684,-0.78,-0.811,-0.714,-0.837,-0.437,-0.126,-0.732,-0.619,-0.616,0.143,-0.75,-0.581,-0.683,-0.61,-0.762,-0.806,-0.456,0.04,-0.485,-0.592,-0.627,0.016,0.738,-0.745,-0.58,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.62,-0.798,-0.715,-0.379,-0.689,-0.332,-0.831,-0.822,-0.526,-0.588,-0.71,-0.544,-0.287,-0.574,-0.387,-0.592,-0.022,-0.826,-0.634,-0.205,-0.281,-0.673,-0.417,-0.483,-0.662,-0.672,-0.45,-0.4,-0.65,-0.526,-0.451,0.238,-0.641,-0.376,-0.101,-0.264,-0.789,-0.741,-0.769,-0.223
10/12/2008,-0.213,-0.254,-0.55,-0.427,-0.545,-0.573,-0.394,-0.69,-0.224,-0.608,0.047,0.172,-0.581,-0.486,-0.645,-0.718,-0.733,-0.562,-0.078,-0.748,-0.159,-0.163,-0.888,-0.521,-0.734,-0.727,-0.684,0.086,-0.811,-0.714,-0.821,-0.551,-0.8,-0.601,-0.619,-0.611,1.304,-0.75,-0.581,-0.683,-0.618,-0.762,-0.806,-0.419,-0.291,-0.485,-0.619,-0.665,-0.494,-0.584,-0.737,-0.89,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.035,-0.711,-0.515,-0.798,-0.715,-0.366,-0.689,-0.451,-0.831,-0.822,-0.39,-0.604,-0.71,-0.544,-0.689,-0.574,-0.399,-0.592,0.02,-0.826,-0.634,-0.173,-0.44,-0.673,-0.197,-0.665,-0.662,-0.672,-0.727,-0.446,-0.574,-0.452,-0.421,-0.895,-0.767,-0.711,-0.33,-0.124,-0.903,-0.741,-0.769,-0.202
10/19/2008,0.325,-0.8,-0.55,-0.298,-0.545,-0.573,-0.174,-0.721,-0.361,-0.608,0.16,-0.798,-0.581,-0.315,-0.645,0.587,-0.733,-0.562,-0.366,-0.748,-0.483,0.068,-0.888,-0.521,-0.73,-0.727,-0.684,-0.78,-0.811,-0.714,-0.735,-0.636,0.013,-0.218,1.615,-0.25,0.665,-0.75,-0.581,-0.683,-0.592,-0.762,-0.806,-0.522,-0.297,-0.485,-0.56,-0.761,-0.083,-0.584,-0.735,-0.735,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.288,-0.711,-0.474,0.707,-0.715,0.019,-0.689,-0.423,-0.191,-0.822,-0.719,-0.61,-0.71,-0.544,-0.044,-0.574,-0.323,-0.592,0.175,0.025,-0.634,-0.311,-0.607,-0.673,-0.493,-0.481,-0.662,-0.672,-0.542,-0.399,-0.488,-0.455,-0.354,-0.895,-0.641,-0.41,-0.333,-0.188,-0.874,-0.741,-0.769,-0.145
10/26/2008,-0.213,-0.125,-0.07,-0.122,-0.545,-0.573,-0.178,-0.787,-0.541,-0.608,-0.011,0.059,-0.581,-0.354,-0.645,0.247,-0.733,-0.562,-0.56,-0.748,-0.448,0,-0.168,-0.354,-0.738,-0.463,-0.684,-0.78,-0.088,-0.714,-0.955,-0.682,-0.199,-0.425,-0.619,-0.519,0.097,-0.75,-0.581,-0.683,-0.581,-0.762,-0.806,-0.371,-0.323,-0.485,-0.633,-0.637,0.639,-0.584,-0.726,-0.247,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.065,-0.711,-0.581,-0.798,-0.715,-0.067,-0.689,-0.401,-0.149,0.318,-0.299,-0.612,-0.71,-0.544,-0.689,-0.574,-0.617,-0.592,-0.086,-0.826,-0.634,-0.241,-0.692,-0.673,-0.384,-0.626,-0.662,-0.672,-0.727,-0.688,-0.562,-0.627,-0.533,-0.03,-0.767,-0.572,0.071,-0.124,-0.806,-0.741,-0.769,0.012
11/2/2008,-0.353,-0.8,0.11,-0.39,-0.545,-0.573,0.003,-0.794,-0.079,-0.608,1.041,-0.798,1.4,-0.348,-0.645,-0.718,-0.733,-0.562,-0.23,-0.748,-0.289,-0.133,-0.299,-0.408,-0.74,-0.172,-0.684,-0.78,-0.811,-0.714,-0.969,-0.644,0.026,-0.465,-0.619,-0.551,-0.242,-0.75,-0.581,-0.683,-0.601,-0.762,-0.806,-0.672,-0.335,-0.485,-0.614,-0.71,0.353,-0.584,-0.718,-0.851,-0.612,0.457,-0.411,-0.604,-0.753,-0.82,0.128,-0.711,-0.611,0.222,-0.715,0.049,-0.689,-0.482,-0.831,-0.822,-0.376,-0.533,-0.71,-0.544,-0.689,-0.574,-0.383,-0.592,0.36,0.039,-0.634,0.183,-0.699,-0.673,-0.442,-0.472,0.993,-0.672,-0.727,-0.296,-0.555,-0.095,-0.532,-0.895,-0.767,-0.471,-0.024,0.115,-0.752,-0.741,-0.769,-0.215
11/9/2008,-0.529,0.044,-0.55,-0.281,-0.545,-0.573,-0.336,-0.469,-0.376,-0.608,0.039,-0.798,-0.581,-0.419,-0.645,-0.718,-0.733,-0.562,-0.318,-0.748,-0.316,-0.294,-0.325,-0.431,-0.72,-0.438,-0.684,-0.78,-0.811,-0.714,-0.98,-0.579,0.385,-0.491,-0.619,-0.454,0.111,-0.75,-0.581,-0.683,-0.594,-0.762,-0.806,-0.255,0.004,-0.485,-0.591,-0.648,-0.21,-0.584,-0.724,-0.741,-0.612,-0.127,-0.411,-0.604,-0.753,-0.82,-0.151,1.052,-0.618,-0.798,-0.715,-0.286,-0.689,-0.194,-0.831,-0.822,-0.585,-0.569,-0.71,-0.544,-0.689,-0.574,-0.374,-0.592,-0.173,-0.826,-0.634,-0.095,-0.365,-0.673,-0.453,-0.452,-0.662,-0.672,-0.517,-0.688,-0.617,-0.708,1.991,0.052,-0.595,-0.253,-0.407,0.082,-0.729,-0.741,-0.769,0.086
11/16/2008,-0.314,-0.8,-0.55,-0.532,-0.545,-0.573,-0.458,-0.664,-0.503,-0.608,-0.418,-0.798,-0.581,-0.498,-0.645,-0.718,-0.733,-0.562,-0.531,-0.748,-0.265,-0.295,-0.206,-0.49,-0.729,-0.289,-0.684,-0.78,-0.011,-0.714,-0.842,-0.422,0.131,-0.548,-0.619,-0.268,0.305,-0.75,-0.581,-0.683,-0.566,-0.762,-0.806,-0.097,-0.542,-0.485,-0.569,-0.661,-0.303,-0.584,-0.726,-0.598,-0.612,-0.788,-0.411,-0.604,0.486,-0.82,-0.3,-0.711,-0.712,-0.798,-0.715,-0.207,-0.689,-0.329,-0.831,-0.822,-0.575,-0.481,-0.71,-0.544,-0.689,-0.574,-0.257,-0.592,-0.321,-0.826,-0.634,-0.277,-0.584,-0.673,-0.4,0.055,-0.662,-0.672,-0.454,-0.688,-0.493,-0.435,-0.276,-0.895,-0.569,-0.335,-0.055,0.09,-0.766,-0.741,-0.769,0.06
11/23/2008,-0.343,-0.8,-0.55,-0.391,-0.545,-0.573,-0.528,-0.948,-0.898,-0.608,-0.299,-0.798,-0.581,-0.672,-0.645,-0.718,-0.733,-0.562,-0.666,-0.748,-0.591,-0.063,-0.119,-0.399,-0.709,-0.727,-0.684,-0.78,-0.811,-0.714,-0.865,-0.573,-0.8,-1.052,-0.619,-0.608,-0.038,-0.75,-0.581,-0.683,-0.597,-0.762,-0.806,-0.649,-0.555,-0.485,-0.548,-0.619,-0.099,-0.584,-0.712,-0.909,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.486,-0.711,-0.697,-0.798,-0.715,-0.73,-0.689,-0.353,-0.831,-0.822,-0.574,-0.549,-0.71,-0.544,-0.689,-0.574,-0.59,-0.592,-0.218,-0.826,-0.404,-0.302,-0.373,-0.673,-0.63,-0.781,-0.662,-0.672,-0.386,-0.368,-0.314,-0.531,-0.656,-0.895,-0.767,-0.726,-0.336,-0.321,-1.105,-0.741,-0.769,-0.455
11/30/2008,0.066,-0.8,-0.55,-0.014,-0.545,-0.573,0.257,-0.675,-0.898,-0.608,-0.184,-0.798,-0.581,-0.474,-0.645,0.727,-0.733,-0.562,-0.451,-0.748,-0.547,0.082,-0.888,-0.471,-0.724,-0.209,-0.684,-0.78,-0.811,0.073,-0.795,-0.524,-0.8,-0.504,-0.619,-0.398,-0.41,-0.75,-0.581,-0.683,-0.481,-0.762,-0.806,-0.613,0.078,-0.485,-0.596,-0.782,-0.13,-0.584,-0.709,-0.565,-0.612,-0.014,-0.411,-0.604,-0.753,-0.82,0.36,-0.711,-0.738,0.472,-0.715,0.175,-0.689,-0.451,-0.831,0.396,-0.18,-0.569,-0.71,-0.544,-0.689,-0.574,-0.15,-0.592,-0.166,-0.134,-0.461,-0.302,-0.632,-0.673,-0.41,-0.378,-0.662,-0.548,-0.551,-0.688,-0.634,-0.525,-0.42,0.184,-0.767,-0.226,-0.139,-0.162,-0.868,-0.741,-0.769,0.075
12/7/2008,-0.251,-0.8,-0.55,-0.161,-0.545,-0.573,-0.132,-0.693,-0.576,-0.608,-0.439,-0.798,-0.581,-0.509,-0.645,0.536,-0.733,-0.562,-0.537,-0.748,-0.587,-0.149,0.894,-0.435,-0.718,-0.203,-0.684,-0.78,-0.811,-0.714,-0.778,-0.572,-0.149,-0.312,-0.619,-0.537,-0.152,-0.75,-0.581,-0.683,-0.617,-0.762,-0.806,-0.574,-0.012,-0.485,-0.583,-0.774,0.278,-0.584,-0.704,-0.574,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.007,-0.711,-0.664,0.005,-0.715,0.262,-0.689,-0.188,-0.831,-0.822,-0.492,-0.57,-0.71,-0.544,-0.689,-0.574,-0.277,-0.592,0.185,-0.826,-0.484,-0.273,-0.532,-0.673,-0.618,-0.414,-0.662,-0.672,-0.401,-0.225,-0.577,-0.451,-0.205,0.353,-0.767,-0.376,-0.186,-0.071,-0.769,-0.741,-0.769,0.373
12/14/2008,-0.572,-0.25,-0.55,-0.424,-0.545,-0.573,-0.5,-0.878,-0.898,-0.608,-0.51,-0.798,-0.581,-0.438,-0.645,-0.718,-0.733,-0.562,-0.617,-0.748,-0.524,-0.433,-0.888,-0.449,-0.719,-0.375,-0.684,-0.78,0.179,-0.714,-0.818,-0.538,-0.8,-0.337,-0.619,-0.422,-0.433,-0.75,-0.581,-0.683,-0.672,-0.762,-0.806,-0.505,-0.513,-0.094,-0.609,-0.614,-0.071,-0.584,-0.715,-0.693,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.361,-0.711,-0.7,-0.798,-0.715,-0.586,-0.689,-0.194,-0.831,-0.822,-0.363,-0.519,-0.71,-0.544,-0.689,-0.574,-0.353,-0.592,-0.327,-0.826,-0.423,-0.306,-0.301,-0.673,-0.698,-0.615,-0.662,-0.672,-0.446,-0.688,-0.468,-0.689,-0.199,-0.895,-0.767,-0.629,-0.146,-0.496,-1.055,-0.741,-0.769,-0.328
12/21/2008,-0.653,-0.8,-0.55,-0.442,-0.545,-0.573,-0.648,-1.212,-0.365,-0.608,-0.673,-0.798,-0.581,-0.435,-0.645,-0.718,-0.733,-0.562,-0.38,-0.748,-0.531,-0.627,0.339,-0.373,-0.73,-0.136,-0.684,-0.78,-0.811,-0.714,-1.062,-0.557,-0.8,-0.542,-0.619,-0.489,-0.496,-0.75,-0.581,-0.683,-0.76,-0.762,-0.806,-0.987,-0.834,-0.485,-0.595,-0.626,-1.013,-0.584,-0.643,-0.186,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.794,-0.798,-0.715,-0.912,-0.689,-0.35,-0.831,-0.822,-0.696,-0.446,-0.71,-0.544,-0.689,-0.574,-1.018,-0.592,0.091,-0.826,-0.634,-0.757,-0.317,-0.673,-1.079,-0.547,-0.662,-0.672,-0.727,-0.369,-0.619,-0.812,-0.924,-0.895,-0.767,-0.795,-0.064,-0.611,-1.31,-0.741,-0.769,-0.983
12/28/2008,-0.715,-0.8,-0.55,-0.281,-0.545,-0.573,-0.441,-1.07,-0.497,-0.608,-0.548,-0.798,-0.581,-0.594,-0.645,-0.718,-0.733,-0.562,-0.539,-0.748,-0.566,-0.466,-0.195,-0.318,-0.726,-0.727,-0.684,-0.78,0.163,-0.714,-0.971,-0.53,-0.8,-0.361,-0.619,-0.435,-0.518,-0.75,-0.581,-0.683,-0.709,-0.762,-0.806,-0.465,-1.029,-0.485,-0.644,-0.485,-0.395,-0.584,-0.726,-0.382,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.926,-0.711,-0.597,-0.798,-0.715,-0.996,-0.689,-0.427,-0.831,-0.822,-0.755,-0.554,-0.71,-0.544,-0.689,-0.574,-1.284,-0.592,-0.296,-0.826,-0.416,-0.639,-0.629,-0.673,-0.932,-0.483,-0.662,-0.542,-0.727,-0.688,-0.626,-1.174,-0.838,-0.895,-0.767,-0.785,-0.147,-0.522,-1.221,-0.741,-0.769,-0.866
1/4/2009,-0.622,-0.8,-0.55,-0.055,-0.545,-0.573,-0.287,-0.741,-0.898,-0.608,-0.541,-0.798,-0.581,-0.289,-0.645,-0.718,-0.733,-0.562,-0.439,-0.748,-0.492,-0.133,-0.888,-0.428,-0.714,-0.146,-0.684,-0.78,0.144,-0.714,-0.868,-0.527,-0.8,-1.052,-0.619,-0.45,-0.423,-0.75,-0.581,-0.683,-0.553,-0.762,-0.806,-0.059,-0.769,-0.216,-0.59,-0.552,-0.408,-0.584,-0.692,-0.605,-0.612,0.541,-0.411,-0.604,-0.753,-0.82,0.164,-0.711,-0.686,-0.798,-0.715,-0.788,-0.689,-0.604,-0.831,-0.822,-0.598,-0.64,-0.71,-0.544,-0.689,-0.574,-0.735,-0.592,-0.356,-0.826,-0.634,-0.64,-0.555,-0.673,-0.6,-0.449,-0.662,-0.672,-0.275,-0.453,-0.614,-0.539,-0.281,0.691,-0.644,-0.377,-0.519,-0.467,-1.041,-0.741,-0.769,-0.39
1/11/2009,-0.723,-0.8,-0.55,-0.378,-0.545,-0.573,-0.471,-0.439,-0.445,-0.608,-0.744,-0.798,-0.581,-0.381,-0.645,-0.718,-0.733,-0.562,-0.475,-0.748,-0.629,-0.326,-0.329,-0.45,-0.717,-0.153,-0.684,-0.78,-0.811,-0.714,-0.776,-0.55,-0.146,-0.309,-0.619,-0.735,-0.076,-0.75,-0.581,-0.683,-0.618,-0.762,-0.806,-0.545,-0.612,-0.059,-0.592,-0.712,0.184,-0.584,-0.674,-0.258,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.387,-0.711,-0.662,-0.798,-0.715,-0.548,-0.689,-0.378,-0.831,-0.822,-0.522,-0.603,-0.71,-0.544,-0.689,-0.574,-0.519,-0.592,0.006,-0.122,-0.634,-0.626,-0.529,-0.673,-0.471,-0.635,-0.662,-0.672,-0.37,-0.688,-0.564,-0.381,-0.612,-0.111,-0.767,-0.61,0.386,-0.43,-0.786,-0.741,-0.769,-0.45
1/18/2009,-0.596,0.354,-0.55,-0.347,-0.545,-0.573,-0.428,-0.443,0.074,-0.608,-0.434,-0.021,-0.581,-0.59,-0.645,-0.718,-0.733,-0.562,-0.23,-0.748,-0.32,-0.253,-0.888,-0.452,-0.717,-0.296,-0.684,-0.78,-0.811,-0.714,-0.836,-0.499,-0.015,-0.309,-0.619,-0.384,-0.361,-0.75,-0.581,-0.683,-0.634,-0.762,-0.806,2.808,-0.281,-0.485,-0.587,-0.546,0.584,0.332,-0.669,-0.31,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.31,-0.711,-0.802,-0.798,-0.715,-0.232,-0.689,-0.327,-0.831,-0.822,-0.487,-0.614,-0.71,-0.544,-0.689,-0.574,-0.565,-0.592,0.191,0.23,-0.634,-0.547,-0.18,0.449,-0.329,-0.5,1.539,-0.672,-0.37,-0.688,-0.814,-0.513,-0.543,-0.895,-0.572,-0.536,0.102,-0.028,-0.411,-0.741,-0.769,-0.311
1/25/2009,-0.717,-0.29,-0.041,-0.297,-0.545,-0.573,-0.387,-0.537,-0.393,-0.608,-0.157,-0.798,1.021,-0.601,-0.645,-0.718,-0.733,-0.562,-0.306,-0.748,-0.421,-0.319,-0.888,-0.478,-0.722,-0.261,-0.684,-0.202,-0.811,-0.714,-0.858,-0.428,-0.163,-0.63,-0.619,-0.186,-0.244,-0.75,-0.581,-0.683,-0.445,-0.762,-0.806,0.396,-0.794,-0.485,-0.612,-0.706,-0.43,-0.584,-0.672,-0.15,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.177,0.995,-0.592,-0.012,-0.715,-0.15,-0.689,-0.321,-0.23,-0.822,-0.311,-0.619,-0.71,-0.544,-0.689,-0.574,-0.496,-0.592,0.066,-0.141,-0.511,-0.488,-0.668,-0.673,-0.374,-0.253,-0.662,-0.57,-0.263,-0.688,-0.761,-0.595,-0.093,-0.131,-0.625,-0.487,0.075,-0.103,-0.75,-0.741,-0.769,-0.23
2/1/2009,-0.718,-0.8,-0.55,-0.39,-0.545,-0.573,-0.495,-0.516,-0.332,-0.608,-0.574,-0.798,0.56,-0.683,-0.645,-0.718,-0.733,-0.562,-0.278,-0.748,-0.68,-0.534,-0.888,-0.505,-0.72,-0.216,-0.684,-0.78,-0.047,-0.714,-0.812,-0.567,-0.8,-0.511,-0.619,-0.092,-0.212,-0.75,-0.581,-0.683,-0.466,-0.762,-0.806,0.321,-0.422,-0.485,-0.574,-0.663,-0.141,-0.584,-0.661,-0.431,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,-0.478,-0.711,-0.593,-0.798,-0.715,-0.278,-0.689,-0.14,-0.831,-0.822,-0.264,-0.635,-0.71,-0.544,-0.689,-0.574,-0.423,-0.592,0.302,-0.143,-0.487,-0.599,-0.176,-0.673,-0.25,-0.299,2.695,-0.672,-0.351,-0.372,-0.716,-0.565,-0.563,-0.895,-0.767,-0.508,-0.646,-0.282,-0.509,-0.741,-0.769,-0.094
2/8/2009,-0.685,-0.8,-0.55,-0.45,-0.545,-0.573,-0.533,-0.509,-0.013,-0.608,-0.419,-0.798,-0.581,-0.681,-0.645,-0.718,-0.733,-0.562,-0.125,-0.748,-0.549,-0.424,-0.124,-0.476,-0.721,-0.26,-0.684,-0.78,-0.811,-0.714,-0.786,-0.516,-0.8,-0.447,-0.619,-0.428,-0.346,-0.75,-0.581,-0.683,-0.503,-0.762,-0.806,-0.349,-0.739,-0.173,-0.602,-0.617,0.253,-0.584,-0.663,-0.524,-0.612,-0.147,-0.411,-0.604,0.436,-0.82,-0.25,-0.711,-0.659,-0.798,-0.715,-0.085,-0.689,-0.27,-0.831,-0.822,-0.563,-0.553,-0.71,-0.544,-0.689,-0.574,-0.438,-0.592,0.19,-0.139,-0.511,-0.536,-0.388,-0.673,-0.28,-0.513,-0.662,-0.672,-0.494,-0.143,-0.694,-0.432,-0.448,-0.895,-0.577,-0.252,-0.034,-0.01,-0.337,-0.741,-0.769,0.045
2/15/2009,-0.559,-0.183,-0.55,-0.479,-0.545,-0.573,-0.486,-0.583,-0.453,-0.608,-0.414,-0.798,-0.581,-0.352,-0.645,-0.718,-0.733,-0.562,-0.422,-0.748,-0.288,-0.447,0.429,-0.485,-0.717,-0.07,-0.684,-0.78,-0.039,-0.041,-0.914,-0.535,-0.8,-0.262,1.497,-0.399,-0.306,-0.75,-0.581,-0.683,-0.517,-0.762,-0.806,-0.181,-0.573,-0.171,-0.606,-0.682,0.162,-0.584,-0.66,-0.466,-0.612,0.114,-0.411,-0.604,-0.753,-0.82,0.056,-0.711,-0.479,-0.798,-0.715,0.326,-0.689,-0.397,-0.831,-0.822,-0.217,-0.57,-0.71,-0.544,-0.689,-0.574,-0.464,-0.592,-0.258,0.095,-0.51,1.46,-0.509,-0.673,-0.138,-0.247,-0.662,-0.672,-0.493,-0.46,-0.588,-0.72,-0.466,-0.895,-0.767,-0.498,-0.085,0.034,-0.379,0.979,-0.769,-0.038
2/22/2009,-0.48,-0.8,-0.55,-0.275,-0.545,-0.573,-0.112,-0.503,0.095,-0.608,-0.362,-0.798,-0.581,-0.447,-0.645,-0.718,-0.733,-0.562,-0.051,-0.748,-0.471,-0.436,-0.352,-0.5,-0.716,-0.452,-0.684,-0.097,-0.057,-0.714,-0.817,-0.531,-0.8,-0.518,1.86,-0.539,-0.361,-0.75,-0.581,-0.683,-0.417,-0.762,-0.806,-0.198,-0.594,-0.485,-0.605,-0.666,-1.013,-0.584,-0.633,-0.03,-0.612,-0.788,-0.411,-0.604,-0.753,-0.82,0.033,-0.711,-0.707,-0.025,-0.715,0.306,-0.689,-0.351,-0.831,-0.822,-0.348,-0.607,-0.71,-0.544,-0.689,-0.574,-0.527,-0.592,0.905,-0.826,-0.489,0.003,-0.37,-0.673,-0.137,-0.523,-0.662,-0.672,-0.442,-0.331,-0.595,-0.604,-0.221,0.157,-0.533,-0.414,0.331,-0.111,-0.521,-0.741,-0.769,0.078
3/1/2009,-0.493,-0.8,-0.55,-0.303,-0.545,-0.573,-0.399,-0.547,0.036,-0.608,-0.545,-0.052,-0.581,-0.365,-0.645,-0.718,-0.733,-0.562,-0.078,-0.748,-0.088,-0.416,-0.135,-0.475,-0.726,-0.221,-0.684,-0.78,-0.811,-0.714,-0.769,-0.491,-0.8,-0.218,-0.619,-0.609,-0.427,-0.75,-0.581,-0.683,-0.469,-0.762,-0.806,-0.327,-0.803,-0.485,-0.633,-0.658,-0.054,-0.584,-0.623,-0.619,-0.612,0.095,-0.411,-0.604,0.418,-0.82,-0.26,0.972,-0.572,-0.798,-0.715,-0.535,-0.689,-0.19,-0.831,-0.822,-0.527,-0.61,-0.71,-0.544,-0.689,-0.574,-0.512,-0.592,0.229,-0.826,-0.489,-0.241,0.059,-0.673,-0.212,-0.435,-0.662,-0.672,-0.298,-0.241,-0.547,-0.539,-0.327,-0.895,-0.767,-0.252,0.39,-0.113,-0.559,-0.741,-0.769,0.124
