# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
3/22/2009,0.432,0.506,-0.449,-0.346,0.138,0.533,0.218,0.198,0.571,0.22,0.341,-0.031,0.238,0.16,-0.197,0.087,0.545,-0.035,0.385,0.02,0.038,0.162,0.125,0.312,0.183,0.02,0.002,0.271,0.487,0.165,0.293,-0.114,0.025,0.034,0.559,-0.114,0.021,0.03,-0.062,-0.057,0.242,-0.003,-0.079,0.175,0.93,0.226,0.243,-0.15,0.206,0.121,-0.059,0.109,-0.184,0.011,0.177,0.105,-0.153,0.06,0.443,-0.226,0.293,-0.019,0.116,0.224,-0.068,0.001,0.044,-0.061,0.048,0.068,-0.089,-0.013,0.167,0.036,-0.091,-0.005,-0.196,0.665,0.299,-0.06,0.019,0.123,-0.169,0.346,0.342,0.136,0.02,0,0.072,0.346,-0.118,0.165,0.248,0.07,0.242,-0.165,0.208,-0.095,-0.318,0.133
3/29/2009,0.249,0.09,-0.216,-0.006,0.229,0.818,0.295,0.105,0.516,0.068,0.411,-0.163,0.255,0.294,-0.106,-0.008,0.082,-0.074,0.4,0.086,0.108,-0.111,0.075,0.228,0.205,0.279,0.296,0.241,0.301,0.174,0.255,-0.046,-0.064,0.23,0.433,-0.284,0.052,0.121,0.056,-0.113,0.299,-0.046,-0.036,0.115,0.679,0.306,0.005,-0.163,0.359,0.117,-0.133,-0.011,-0.135,-0.032,-0.013,0.087,0.041,0.001,0.585,-0.214,0.295,0.056,0.326,0.138,0.016,-0.069,0.31,-0.069,0.399,0.046,-0.027,0.088,0.053,-0.074,-0.143,0.052,-0.262,0.343,0.079,0.013,-0.1,0.12,-0.035,0.481,0.304,-0.01,-0.048,-0.047,0.1,0.298,-0.217,0.163,0.519,-0.027,0.343,-0.089,-0.089,-0.108,-0.071,0.154
4/5/2009,-0.204,0.188,-0.332,-0.08,0.038,0.505,0.08,0.032,0.251,0.132,0.133,-0.088,-0.083,0.027,-0.218,-0.175,0.321,-0.313,0.098,-0.118,-0.099,0.183,-0.033,0.048,0.128,-0.049,-0.018,-0.026,0.431,-0.015,0.161,-0.177,-0.245,0.401,0.137,-0.326,-0.053,-0.107,0.335,-0.247,0.194,-0.223,-0.236,-0.065,0.574,0.084,0.017,-0.31,0.312,0.039,-0.17,0.113,0.008,-0.038,-0.066,0.107,-0.35,-0.246,0.252,-0.346,0.223,-0.048,0.129,0.223,0.022,-0.166,-0.206,-0.211,0.266,-0.072,-0.148,-0.128,0.033,-0.036,-0.333,-0.282,-0.323,0.457,-0.262,-0.272,-0.089,-0.288,-0.123,0.426,0.292,-0.056,-0.162,-0.196,-0.005,0.174,-0.202,0.171,0.402,-0.129,0.576,-0.356,-0.031,-0.251,-0.03,0.034
4/12/2009,0.48,0.454,-0.21,0,0.335,0.837,0.458,0.154,0.576,0.207,0.56,0.096,0.093,0.112,0.031,-0.017,0.478,-0.101,0.343,0.139,0.154,0.046,0.055,0.224,0.255,0.2,0.123,-0.007,0.616,0.231,0.327,-0.094,-0.091,0.838,0.363,-0.283,0.01,0.121,0.397,-0.17,0.411,-0.136,-0.117,0.126,0.895,0.296,-0.217,-0.177,0.392,0.172,-0.199,0.245,-0.248,0.178,0.09,0.002,-0.163,0.023,0.586,-0.207,0.248,0.119,0.271,0.13,-0.016,0.108,0.038,-0.097,0.338,-0.058,0.076,0.154,0.058,0.055,-0.095,0.012,-0.315,0.458,0.064,-0.054,0.087,-0.081,-0.109,0.332,0.231,0.107,-0.031,-0.098,0.354,0.258,-0.096,0.102,0.276,0.071,0.516,-0.157,0.244,-0.188,-0.167,0.16
4/19/2009,0.929,0.878,0.237,-0.005,0.45,1.627,0.543,0.455,0.833,0.651,0.793,0.306,0.419,0.359,0.2,0.07,0.289,0.05,0.61,0.337,0.364,0.138,0.214,0.204,0.362,0.272,0.331,0.265,0.72,0.365,0.563,-0.019,0.055,0.725,0.511,-0.188,0.129,0.359,0.458,0.063,0.249,-0.006,0.038,0.319,1.415,0.554,0.167,0.003,0.475,0.211,-0.001,0.136,0.135,0.621,0.401,0.131,-0.063,0.072,0.573,0.024,0.34,0.222,0.403,0.264,0.053,0.114,-0.277,0.053,0.949,0.13,0.251,0.332,0.186,0.097,0.006,0.041,-0.197,0.734,0.072,0.06,0.411,0.138,0.174,0.259,0.234,0.266,0.076,0.115,0.517,0.435,0.138,0.285,0.441,0.189,-0.027,-0.048,0.162,-0.176,-0.033,0.289
4/26/2009,0.955,0.226,0.659,0.198,0.378,0.93,0.508,0.628,0.539,0.862,0.825,0.501,0.431,0.246,-0.11,0.134,0.43,0.2,1.002,1.511,1.578,-0.075,0.43,0.238,0.317,0.323,0.248,0.312,0.503,0.221,0.527,-0.058,0.051,0.809,0.193,-0.27,0.298,0.25,0.196,0.141,0.079,0.211,0.049,0.33,0.874,0.343,0.192,0.056,0.429,0.267,0.378,0.26,-0.049,0.256,0.507,0.23,0.198,0.235,0.689,-0.1,0.248,0.157,0.49,-0.12,0.279,0.202,-0.154,0.308,0.539,0.386,0.169,0.312,0.233,0.12,0.14,0.165,-0.053,0.828,0.38,0.079,0.375,0.106,0.346,0.032,0.194,0.508,0.123,0.121,0.418,0.599,0.102,0.403,0.362,0.112,0.111,-0.116,0.643,0.001,0.093,0.265
5/3/2009,0.28,0.011,-0.518,-0.34,0.317,0.637,0.376,0.364,0.455,0.529,0.697,0.277,0.403,0.163,0.098,0.206,0.414,0.125,0.758,0.585,0.622,0.557,0.264,0.213,0.301,0.411,0.138,0.148,0.12,0.07,0.371,-0.064,0.127,0.589,0.156,-0.267,0.375,0.04,0.082,0.174,-0.058,0.191,-0.154,0.195,0.668,0.2,0.015,0.068,0.159,0.093,0.131,0.065,-0.126,0.03,0.072,-0.146,-0.203,0.38,0.607,-0.162,0.441,0.125,0.277,0.345,-0.187,0.176,-0.015,0.119,-0.043,0.203,0.04,0.241,0.228,0.024,0.134,-0.11,0.003,0.666,0.335,-0.117,0.232,-0.011,0.124,-0.086,0.262,0.096,0.088,0.105,0.119,0.497,0.063,0.07,0.302,-0.036,0.516,-0.104,0.462,-0.014,-0.096,0.125
5/10/2009,0.27,0.159,0.225,-0.014,0.299,0.118,0.361,0.17,0.34,0.186,0.738,0.185,0.387,0.121,0.021,-0.035,-0.115,0.166,0.539,0.282,0.306,0.483,0.198,-0.081,0.112,0.506,0.109,0.056,-0.135,-0.122,0.348,0.033,-0.067,0.019,0.135,-0.28,0.217,-0.053,-0.067,0.09,-0.215,0.048,-0.154,0.134,0.408,0.162,-0.075,0.054,-0.142,0.041,-0.005,-0.09,-0.442,0.22,0.194,-0.02,0.006,0.288,0.512,-0.197,0.254,0.071,0.011,-0.102,-0.354,0.256,-0.404,0.018,-0.408,0.095,-0.152,0.033,0.14,-0.159,0.162,-0.082,-0.088,0.616,0.434,-0.102,0.117,-0.145,-0.023,-0.159,0.135,0.192,0.2,-0.032,-0.09,0.245,-0.103,-0.161,-0.2,-0.057,0.127,0.006,0.389,-0.117,-0.252,-0.131
5/17/2009,-0.271,-0.111,-0.497,-0.434,0.041,-0.108,0.113,0,0.058,0.161,0.387,-0.038,0.161,-0.134,-0.181,-0.158,0.128,-0.061,0.265,0.114,0.142,-0.222,0.001,-0.114,0.014,0.28,0.088,0.07,-0.276,-0.324,0.222,-0.13,-0.169,0.144,-0.142,-0.385,0.023,-0.164,-0.041,-0.026,-0.406,-0.004,-0.234,0.014,0.4,0.063,-0.156,-0.095,-0.363,0.046,-0.11,-0.201,-0.142,-0.041,0.105,-0.386,-0.303,0.139,0.566,-0.437,0.239,-0.053,-0.044,-0.634,-0.312,0.225,-0.168,-0.155,-0.394,-0.127,-0.358,-0.22,0.428,-0.299,-0.099,-0.178,-0.194,0.553,0.138,-0.16,-0.052,-0.189,-0.137,-0.21,-0.025,0.099,-0.02,-0.184,-0.4,0.044,-0.37,-0.32,-0.285,-0.264,-0.314,-0.231,0.261,-0.139,-0.297,-0.258
5/24/2009,-0.296,-0.199,-0.474,0.531,-0.04,-0.019,-0.052,-0.085,-0.103,-0.055,0.334,-0.101,0.087,-0.296,-0.252,-0.361,-0.108,-0.175,0.12,-0.092,-0.082,-0.129,-0.116,-0.196,0.022,0.436,0.082,0.034,-0.446,-0.391,0.256,-0.264,-0.404,-0.124,-0.415,-0.344,0.133,-0.242,-0.121,-0.209,-0.45,-0.216,-0.22,-0.021,0.123,0.082,-0.216,-0.191,-0.343,-0.02,-0.254,-0.268,0.065,-0.223,-0.375,-0.599,-0.455,0.069,0.565,-0.5,0.088,-0.134,-0.347,-0.507,-0.367,0.161,-0.592,-0.373,-0.233,-0.146,-0.457,-0.282,-0.125,-0.353,-0.163,-0.337,-0.346,0.35,0,-0.341,-0.055,-0.445,-0.096,-0.209,-0.007,-0.361,-0.18,-0.271,-0.469,-0.054,-0.554,-0.173,-0.25,-0.287,-0.123,-0.215,0.375,-0.321,-0.235,-0.355
5/31/2009,0.26,0.439,-0.349,0.583,-0.148,-0.192,-0.161,-0.176,-0.172,-0.12,-0.134,-0.418,-0.257,-0.322,-0.461,-0.443,-0.057,-0.454,-0.009,-0.259,-0.249,-0.426,-0.282,-0.419,-0.014,0.154,-0.011,-0.046,-0.195,-0.499,0.202,-0.229,-0.467,0.134,-0.278,-0.474,-0.152,-0.351,-0.141,-0.405,-0.505,-0.404,-0.222,-0.13,0.039,0.156,-0.165,-0.4,-0.284,-0.084,-0.505,-0.29,0.045,-0.275,-0.518,-0.517,-0.533,-0.309,0.448,-0.492,-0.085,-0.247,-0.194,-0.424,-0.121,0.006,-0.436,-0.42,-0.321,-0.272,-0.553,-0.123,-0.11,-0.235,-0.34,-0.159,-0.586,0.494,-0.311,-0.22,-0.262,-0.432,-0.266,-0.124,0.27,-0.478,-0.267,-0.42,-0.413,-0.243,-0.512,-0.178,-0.203,-0.535,-0.202,-0.416,0.08,-0.428,-0.285,-0.231
6/7/2009,-0.603,0.05,-0.575,0.138,-0.306,-0.5,-0.42,-0.316,0.055,-0.262,-0.614,-0.799,-0.519,-0.428,-0.516,-0.474,-0.482,-0.793,-0.172,-0.496,-0.483,-0.337,-0.467,-0.408,-0.085,0.042,-0.066,-0.141,-0.305,-0.674,0.009,-0.286,-0.508,-0.123,-0.738,-0.585,-0.368,-0.493,-0.329,-0.554,-0.645,-0.698,-0.368,-0.291,-0.345,-0.024,-0.391,-0.658,-0.318,-0.184,-0.77,-0.525,-0.474,-0.245,-0.546,-0.449,-0.681,-0.485,0.216,-0.538,-0.075,-0.418,-0.253,-0.482,-0.276,0.018,-0.364,-0.476,-0.116,-0.404,-0.658,-0.236,-0.754,-0.223,-0.66,-0.548,-0.804,0.024,-0.435,-0.536,-0.513,-0.558,-0.4,-0.101,0.119,-0.474,-0.482,-0.58,-0.659,-0.6,-0.674,-0.164,-0.445,-0.505,-0.322,-0.54,-0.209,-0.658,-0.231,-0.258
6/14/2009,-0.786,-0.107,-1.195,-1.007,-0.388,-0.78,-0.579,-0.458,-0.048,-0.403,-0.82,-1.001,-0.633,-0.376,-0.785,-0.674,-0.319,-0.949,-0.256,-0.651,-0.644,-0.679,-0.618,-0.449,-0.119,-0.086,-0.245,-0.382,-0.073,-0.783,-0.318,-0.43,-0.701,0.119,-0.843,-0.723,-0.393,-0.633,-0.412,-0.7,-0.697,-0.854,-0.508,-0.403,-0.473,-0.065,-0.521,-0.841,-0.432,-0.271,-0.914,-0.641,-0.579,-0.371,-0.747,-0.28,-0.352,-0.668,0.177,-0.603,-0.215,-0.511,-0.251,-0.743,-0.365,-0.026,-0.483,-0.739,-0.389,-0.541,-0.768,-0.66,-0.893,-0.38,-0.895,-0.681,-0.841,-0.061,-0.635,-0.614,-0.538,-0.763,-0.442,-0.278,0.169,-0.742,-0.637,-0.762,-0.756,-0.783,-0.666,-0.357,-0.317,-0.66,-0.359,-0.711,-0.232,-0.782,-0.163,-0.363
6/21/2009,-1.026,-0.384,-0.567,-1.007,-0.477,-0.627,-0.61,-0.579,-0.171,-0.469,-0.372,-0.889,-0.842,-0.592,-0.679,-0.743,-0.384,-1.145,-0.304,-0.704,-0.692,-0.348,-0.692,-0.495,-0.174,-0.387,-0.283,-0.318,-0.207,-0.915,-0.333,-0.541,-0.831,-0.149,-0.751,-0.887,-0.566,-0.536,-0.474,-0.858,-0.834,-0.928,-0.601,-0.281,-0.512,-0.167,-0.486,-0.617,-0.593,-0.413,-0.916,-0.603,-0.289,-0.708,-0.678,-0.687,-0.774,-0.685,0.007,-0.645,-0.37,-0.642,-0.427,-0.971,-0.535,-0.192,-0.462,-0.874,-0.588,-0.656,-0.834,-0.708,-0.998,-0.488,-0.967,-0.705,-0.849,-0.304,-0.729,-0.682,-0.67,-0.773,-0.567,-0.347,0.04,-0.715,-0.785,-0.881,-0.882,-0.877,-0.821,-0.346,-0.327,-0.783,-0.398,-0.772,-0.367,-0.873,-0.263,-0.351
6/28/2009,-0.937,-0.722,-0.361,-1.007,-0.653,-0.933,-0.816,-0.639,-0.235,-0.583,-0.487,-0.771,-1.006,-0.793,-0.726,-0.669,-0.548,-1.098,-0.071,-0.652,-0.64,-0.506,-0.794,-0.495,-0.188,-0.432,-0.637,-0.427,-0.595,-0.959,-0.642,-0.608,-0.727,0.219,-0.785,-0.843,-0.571,-0.613,-0.68,-0.866,-0.91,-0.92,-0.704,-0.483,-0.514,-0.327,-0.611,-0.737,-0.583,-0.419,-0.933,-0.626,-0.411,-0.652,-0.667,-0.649,-0.776,-0.765,-0.026,-0.718,-0.266,-0.782,-0.608,-0.904,-0.787,-0.192,-0.45,-0.843,-1.137,-0.77,-0.887,-0.883,-1.015,-0.72,-1.01,-0.66,-0.902,-0.207,-0.666,-0.642,-0.668,-0.771,-0.627,-0.284,-0.034,-0.718,-0.857,-0.923,-0.991,-0.909,-0.968,-0.281,-0.441,-0.972,-0.525,-0.742,-0.346,-0.929,-0.427,-0.639
7/5/2009,-0.573,-0.052,-0.407,0.041,-0.459,-0.624,-0.591,-0.739,-0.163,-0.888,-0.599,-0.977,-1.053,-0.588,-0.743,-0.759,-0.393,-1.114,-0.059,-0.579,-0.559,-0.196,-0.75,-0.278,-0.214,-0.383,-0.313,-0.384,-0.3,-0.889,-0.422,-0.458,-0.806,0.022,-0.652,-0.834,-0.505,-0.685,-0.469,-0.807,-0.804,-0.868,-0.62,-0.419,-0.445,-0.273,-0.57,-0.785,-0.596,-0.302,-0.871,-0.521,-0.671,-0.726,-0.678,-0.481,-0.812,-0.626,0.008,-0.677,-0.184,-0.712,-0.489,-0.449,-0.233,-0.106,-0.655,-0.829,-0.64,-0.688,-0.82,-0.868,-1.037,-0.542,-1.025,-0.636,-0.909,-0.308,-0.533,-0.642,-0.713,-0.638,-0.437,-0.228,0.085,-0.635,-0.827,-0.882,-0.879,-0.811,-0.884,-0.183,-0.508,-0.784,-0.44,-0.93,-0.401,-0.813,-0.406,-0.42
7/12/2009,-0.817,-0.467,-0.568,-0.081,-0.553,-0.637,-0.697,-0.599,0.115,-0.706,-0.783,-0.999,-0.832,-0.483,-0.889,-0.508,-0.189,-1.093,-0.431,-0.714,-0.707,0.118,-0.68,-0.435,-0.197,-0.367,-0.094,-0.211,-0.212,-0.861,-0.558,-0.465,-0.584,-0.165,-0.567,-0.819,-0.512,-0.643,-0.503,-0.722,-0.746,-0.894,-0.639,-0.358,-0.449,-0.008,-0.659,-0.837,-0.456,-0.292,-0.965,-0.512,-0.362,-0.695,-0.748,-0.532,-0.748,-0.539,0.177,-0.616,0.061,-0.547,-0.359,-0.896,-0.312,-0.188,-0.227,-0.858,-0.724,-0.579,-0.731,-0.753,-0.963,-0.329,-1.003,-0.633,-1.009,-0.375,-0.568,-0.655,-0.592,-0.905,-0.404,-0.194,0.187,-0.717,-0.772,-0.812,-0.702,-0.794,-0.785,-0.288,-0.064,-0.673,-0.39,-0.787,-0.283,-0.848,-0.271,-0.282
7/19/2009,-0.677,-0.071,-0.265,-1.007,-0.512,-0.617,-0.647,-0.548,-0.046,-0.503,-0.783,-0.956,-0.927,-0.444,-0.593,-0.669,-0.121,-1.084,-0.653,-0.676,-0.663,-0.475,-0.687,-0.24,-0.183,-0.244,-0.311,-0.332,-0.292,-0.857,-0.336,-0.445,-0.693,-0.289,-0.538,-0.753,-0.449,-0.543,-0.536,-0.726,-0.727,-0.817,-0.576,-0.35,-0.519,-0.031,-0.572,-0.83,-0.459,-0.343,-0.953,-0.53,-0.632,-0.405,-0.592,-0.408,-0.819,-0.504,0.179,-0.578,-0.154,-0.605,-0.532,-0.609,-0.356,-0.086,-0.638,-0.743,-0.474,-0.64,-0.673,-0.638,-0.986,-0.432,-0.986,-0.509,-0.975,-0.375,-0.591,-0.494,-0.539,-0.632,-0.367,-0.258,0.104,-0.528,-0.737,-0.848,-0.557,-0.833,-0.683,-0.151,-0.157,-0.693,-0.141,-0.816,-0.224,-0.632,-0.322,-0.297
7/26/2009,-0.6,-0.479,-0.501,-1.007,-0.463,-0.72,-0.619,-0.528,0.146,-0.576,-0.927,-1.015,-0.833,-0.593,-0.783,-0.633,-0.34,-1.092,-0.698,-0.784,-0.778,0.374,-0.713,-0.35,-0.13,-0.113,-0.2,-0.363,-0.383,-0.893,-0.437,-0.577,-0.62,-0.161,-0.553,-0.827,-0.348,-0.61,-0.614,-0.766,-0.76,-0.895,-0.65,-0.419,-0.507,0.049,-0.503,-0.839,-0.519,-0.294,-0.963,-0.637,-0.827,-0.537,-0.641,-0.294,-0.74,-0.508,0.122,-0.589,-0.103,-0.703,-0.507,-0.77,-0.329,-0.077,-0.625,-0.725,-0.607,-0.671,-0.722,-0.713,-1.053,-0.389,-1.006,-0.545,-1.016,-0.287,-0.755,-0.538,-0.548,-0.689,-0.535,-0.264,0.137,-0.606,-0.765,-0.865,-0.67,-0.931,-0.811,-0.013,-0.1,-0.668,-0.355,-0.774,-0.457,-0.784,-0.389,-0.271
8/2/2009,-0.599,-0.191,-0.418,-1.007,-0.583,-0.783,-0.696,-0.717,-0.16,-0.623,-0.922,-1.029,-1.003,-0.583,-0.681,-0.555,-0.403,-1.092,-0.642,-0.768,-0.764,0.135,-0.782,-0.374,-0.138,-0.142,-0.201,-0.493,-0.304,-0.91,-0.343,-0.464,-0.529,-0.02,-0.878,-0.853,-0.51,-0.703,-0.615,-0.769,-0.742,-0.901,-0.663,-0.453,-0.465,-0.089,-0.435,-0.879,-0.615,-0.42,-0.959,-0.623,-0.924,-0.496,-0.853,-0.56,-0.606,-0.395,0.108,-0.61,-0.177,-0.812,-0.653,-0.619,-0.331,-0.183,-0.557,-0.781,-0.548,-0.727,-0.833,-0.766,-1.079,-0.484,-1.034,-0.708,-0.99,-0.265,-0.802,-0.689,-0.624,-0.679,-0.552,-0.409,0.243,-0.863,-0.792,-0.896,-0.762,-0.928,-0.815,-0.303,-0.054,-0.854,-0.526,-0.639,-0.475,-0.843,-0.234,-0.334
8/9/2009,0.415,0.525,-0.655,0.36,-0.525,-0.644,-0.717,-0.557,-0.299,-0.593,-0.876,-0.971,-0.934,-0.601,-0.573,-0.627,-0.245,-1.054,-0.67,-0.772,-0.759,-0.78,-0.749,-0.48,-0.168,-0.219,-0.202,-0.474,-0.392,-0.961,-0.278,-0.48,-0.63,0.109,-0.757,-0.826,-0.509,-0.657,-0.462,-0.735,-0.824,-0.889,-0.575,-0.508,-0.638,0.099,-0.544,-0.858,-0.691,-0.456,-0.897,-0.471,-0.67,-0.468,-0.712,-0.553,-0.714,-0.362,0.165,-0.584,-0.077,-0.912,-0.659,-0.569,-0.403,-0.197,-0.704,-0.769,-0.852,-0.698,-0.88,-0.805,-1.036,-0.425,-0.977,-0.541,-0.991,-0.595,-0.885,-0.565,-0.558,-0.683,-0.543,-0.349,0.19,-0.737,-0.865,-0.898,-0.742,-0.323,-0.784,-0.262,-0.267,-0.79,-0.211,-0.241,-0.494,-0.821,-0.365,-0.325
8/16/2009,-0.595,0.264,-0.434,-0.333,-0.652,-0.848,-0.813,-0.617,-0.132,-0.743,-0.829,-0.872,-0.934,-0.557,-0.644,-0.505,-0.019,-0.959,-0.611,-0.778,-0.769,-0.296,-0.693,-0.554,-0.123,-0.231,-0.478,-0.366,-0.388,-0.921,-0.105,-0.496,-0.592,-0.367,-0.901,-0.747,-0.401,-0.696,-0.508,-0.664,-0.799,-0.833,-0.532,-0.494,-0.597,-0.034,-0.48,-0.82,-0.693,-0.419,-0.816,-0.361,-0.815,-0.738,-0.887,-0.688,-1,-0.166,0.052,-0.547,-0.187,-0.717,-0.34,-0.482,-0.52,-0.128,-0.644,-0.693,-0.699,-0.695,-0.912,-0.765,-0.996,-0.42,-0.92,-0.603,-0.817,-0.286,-0.555,-0.567,-0.597,-0.48,-0.432,-0.259,0.234,-0.905,-0.788,-0.793,-0.725,-0.798,-0.816,-0.25,-0.129,-0.639,-0.321,0.074,-0.435,-0.781,-0.274,-0.224
8/23/2009,-0.538,-0.039,-0.375,-0.457,-0.496,-0.9,-0.629,-0.514,-0.293,-0.544,-0.495,-0.674,-0.65,-0.416,-0.423,-0.414,-0.208,-0.638,-0.438,-0.542,-0.529,0.073,-0.517,-0.343,0.009,-0.297,-0.242,-0.131,-0.311,-0.776,0.065,-0.394,-0.45,-0.064,-0.982,-0.589,-0.181,-0.572,-0.137,-0.397,-0.642,-0.691,-0.201,-0.381,-0.537,-0.114,-0.396,-0.576,-0.605,-0.264,-0.575,-0.187,-0.341,-0.471,-0.693,-0.355,-0.779,0.136,0.096,-0.347,-0.217,-0.47,-0.342,-0.243,-0.215,-0.164,-0.315,-0.509,-0.53,-0.489,-0.729,-0.473,-0.743,-0.237,-0.709,-0.55,-0.603,-0.101,-0.214,-0.523,-0.375,-0.201,-0.298,0.019,0.213,-0.75,-0.569,-0.564,-0.588,-0.698,-0.487,-0.318,-0.175,-0.342,-0.297,-0.271,-0.473,-0.605,-0.168,-0.061
8/30/2009,-0.477,-0.12,-0.452,-1.007,-0.313,-0.63,-0.482,-0.44,-0.149,-0.55,-0.244,-0.648,-0.229,-0.224,-0.101,-0.313,-0.537,-0.392,-0.203,-0.385,-0.379,-0.178,-0.303,-0.229,0.113,-0.277,-0.294,0,0.135,-0.552,0.38,-0.289,-0.381,0.038,-0.676,-0.397,0.148,-0.492,-0.104,-0.208,-0.494,-0.491,0.067,-0.336,-0.277,-0.222,-0.203,-0.486,-0.367,-0.103,-0.397,-0.057,0.033,0.744,-0.672,-0.43,-0.551,0.254,-0.062,-0.063,0.169,-0.128,-0.155,-0.006,0.015,-0.104,-0.301,-0.37,-0.553,-0.283,-0.521,-0.319,-0.458,0.028,-0.512,-0.362,-0.368,0.053,-0.01,-0.344,-0.189,0.029,-0.3,0.072,0.119,-0.677,-0.37,-0.352,-0.402,-0.117,-0.146,0.053,0.287,-0.094,-0.317,-0.17,-0.22,-0.429,0.003,0.227
9/6/2009,-0.052,0.451,0.771,-0.448,-0.205,-0.404,-0.258,-0.354,0.114,-0.239,-0.036,-0.147,-0.14,-0.197,-0.168,-0.233,-0.237,-0.119,0.104,0.165,0.196,0.445,-0.135,-0.219,0.237,-0.06,-0.121,-0.002,0.238,-0.311,0.324,-0.217,-0.334,0.022,-0.551,-0.164,0.109,-0.274,0.158,-0.062,-0.335,-0.26,0.288,-0.23,0.021,-0.137,0.1,-0.316,-0.159,-0.1,-0.257,0.157,-0.275,0.024,-0.379,-0.365,-0.13,0.373,0.049,0.075,0.137,0.198,0.091,0.361,0.136,0.018,0.092,-0.141,-0.23,-0.034,-0.391,-0.018,-0.119,0.173,-0.243,-0.147,-0.249,0.218,0.257,-0.192,-0.081,0.035,-0.116,0.291,0.075,-0.426,-0.222,-0.17,-0.149,0.175,0.148,0.221,0.538,0.157,-0.037,0.018,-0.023,-0.049,0.162,0.185
